year;artist;track
1987;Robbie Nevil;C'est La Vie
1987;Whitesnake;Here I Go Again
1987;Bruce Hornsby & The Range;The Way It Is
1987;Bon Jovi;Livin' On A Prayer
1987;Los Lobos;La Bamba
1987;Wang Chung;Everybody Have Fun Tonight
1987;Crowded House;Don't Dream It's Over
1987;Atlantic Starr;Always
1987;Jody Watley;Looking For A New Love
1987;Tiffany;I Think We're Alone Now
1987;Billy Idol;Mony Mony
1987;Billy Vera & The Beaters;At This Moment
1987;Chris de Burgh;The Lady In Red
1987;Whitney Houston;Didn't We Almost Have It All
1987;U2;I Still Haven't Found What I'm Looking For
1987;Duran Duran;Notorious
1987;Debbie Gibson;Only In My Dreams
1987;Bill Medley & Jennifer Warnes;(I've Had) The Time Of My Life
1987;Peter Cetera With Amy Grant;The Next Time I Fall
1987;Club Nouveau;Lean On Me
1987;Madonna;Open Your Heart
1987;Cutting Crew;(I Just) Died In Your Arms
1987;T'Pau;Heart And Soul
1987;Kim Wilde;You Keep Me Hangin' On
1987;The Georgia Satellites;Keep Your Hands To Yourself
1987;Aretha Franklin & George Michael;I Knew You Were Waiting (For Me)
1987;Janet Jackson;Control
1987;Prince;U Got The Look
1987;Genesis;Land Of Confusion
1987;Huey Lewis & The News;Jacob's Ladder
1987;Madonna;Who's That Girl
1987;The Jets;You Got It All
1987;Samantha Fox;Touch Me (I Want Your Body)
1987;Michael Jackson With Siedah Garrett;I Just Can't Stop Loving You
1987;Madonna;Causing A Commotion
1987;Genesis;In Too Deep
1987;Janet Jackson;Let's Wait Awhile
1987;Huey Lewis & The News;Hip To Be Square
1987;Chicago;Will You Still Love Me?
1987;Fleetwood Mac;Little Lies
1987;Suzanne Vega;LUKA
1987;Richard Marx;Don't Mean Nothing
1987;Kenny G;Songbird
1987;Europe;Carrie
1987;The System;Don't Disturb This Groove
1987;Madonna;La Isla Bonita
1987;Michael Jackson;Bad
1987;Prince;Sign 'O' The Times
1987;Cyndi Lauper;Change Of Heart
1987;Expose;Come Go With Me
1987;Dan Hill (Duet With Vonda Shepard);Can't We Try
1987;Billy Idol;To Be A Lover
1987;Bruce Hornsby & The Range;Mandolin Rain
1987;Swing Out Sister;Breakout
1987;Ben E. King;Stand By Me
1987;Genesis;Tonight, Tonight, Tonight
1987;Glass Tiger;Someday
1987;ABC;When Smokey Sings
1987;Levert;Casanova
1987;Gloria Estefan & Miami Sound Machine;Rhythm Is Gonna Get You
1987;The Whispers;Rock Steady
1987;Bon Jovi;Wanted Dead Or Alive
1987;Peter Gabriel;Big Time
1987;Steve Winwood;The Finer Things
1987;Expose;Let Me Be The One
1987;Survivor;Is This Love
1987;Herb Alpert;Diamonds
1987;Expose;Point Of No Return
1987;Fleetwood Mac;Big Love
1987;Lou Gramm;Midnight Blue
1987;Crowded House;Something So Strong
1987;Bryan Adams;Heat Of The Night
1987;Glenn Medeiros;Nothing's Gonna Change My Love For You
1987;Bruce Springsteen;Brilliant Disguise
1987;Smokey Robinson;Just To See Her
1987;Heart;Who Will You Run To
1987;Bruce Willis;Respect Yourself
1987;Kool & The Gang;Victory
1987;Huey Lewis & The News;Doing It All For My Baby
1987;The Breakfast Club;Right On Track
1987;Lionel Richie;Ballerina Girl
1987;Kenny Loggins;Meet Me Half Way
1987;Cutting Crew;I've Been In Love Before
1987;Beastie Boys;(You Gotta) Fight For Your Right (To Party!)
1987;Pseudo Echo;Funkytown
1987;Ready For The World;Love You Down
1988;George Michael;Faith
1988;INXS;Need You Tonight
1988;George Harrison;Got My Mind Set On You
1988;Rick Astley;Never Gonna Give You Up
1988;Guns N' Roses;Sweet Child O' Mine
1988;Whitney Houston;So Emotional
1988;Belinda Carlisle;Heaven Is A Place On Earth
1988;Tiffany;Could've Been
1988;Breathe;Hands To Heaven
1988;Steve Winwood;Roll With It
1988;George Michael;One More Try
1988;Terence Trent D'Arby;Wishing Well
1988;Gloria Estefan & Miami Sound Machine;Anything For You/No Te Olvidare
1988;Cheap Trick;The Flame
1988;Billy Ocean;Get Outta My Dreams, Get Into My Car
1988;Expose;Seasons Change
1988;Whitesnake;Is This Love
1988;The Escape Club;Wild, Wild West
1988;Def Leppard;Pour Some Sugar On Me
1988;Taylor Dayne;I'll Always Love You
1988;Michael Jackson;Man In The Mirror
1988;Debbie Gibson;Shake Your Love
1988;Richard Marx;Hold On To The Nights
1988;Johnny Hates Jazz;Shattered Dreams
1988;George Michael;Father Figure
1988;Samantha Fox;Naughty Girls (Need Love Too)
1988;Phil Collins;Groovy Kind Of Love
1988;Def Leppard;Love Bites
1988;Richard Marx;Endless Summer Nights
1988;Debbie Gibson;Foolish Beat
1988;Whitney Houston;Where Do Broken Hearts Go
1988;Aerosmith;Angel
1988;Michael Jackson;The Way You Make Me Feel
1988;Eric Carmen;Make Me Lose Control
1988;UB40;Red Red Wine
1988;Bon Jovi;Bad Medicine
1988;Elton John;I Don't Wanna Go On With You Like That
1988;Rick Astley;Together Forever
1988;George Michael;Monkey
1988;INXS;Devil Inside
1988;Richard Marx;Should've Known Better
1988;Chicago;I Don't Wanna Live Without Your Love
1988;Kylie Minogue;The Loco-Motion
1988;Pet Shop Boys & Dusty Springfield;What Have I Done To Deserve This?
1988;The Jets;Make It Real
1988;Information Society;What's On Your Mind (Pure Energy)
1988;Taylor Dayne;Tell It To My Heart
1988;Debbie Gibson;Out Of The Blue
1988;Jody Watley;Don't You Want Me
1988;U2;Desire
1988;Belinda Carlisle;I Get Weak
1988;Terence Trent D'Arby;Sign Your Name
1988;Roger;I Want To Be Your Man
1988;Pebbles;Girlfriend
1988;Michael Jackson;Dirty Diana
1988;Pebbles;Mercedes Boy
1988;Huey Lewis & The News;Perfect World
1988;INXS;New Sensation
1988;Pretty Poison;Catch Me (I'm Falling)
1988;New Edition;If It Isn't Love
1988;The Jets;Rocket 2 U
1988;Peter Cetera;One Good Woman
1988;Cheap Trick;Don't Be Cruel
1988;Elton John;CANDLE IN THE WIND
1988;Foreigner;Say You Will
1988;Keith Sweat;I Want Her
1988;Natalie Cole;Pink Cadillac
1988;Tracy Chapman;Fast Car
1988;Icehouse;Electric Blue
1988;Bruce Hornsby & The Range;The Valley Road
1988;Bobby Brown;Don't Be Cruel
1988;Brenda Russell Featuring Joe Esposito;Piano In The Dark
1988;Van Halen;When It's Love
1988;Paul Carrack;Don't Shed A Tear
1988;Sting;We'll Be Together
1988;Joan Jett & the Blackhearts;I Hate Myself For Loving You
1988;Foreigner;I Don't Want To Live Without You
1988;Al B. Sure!;Nite And Day
1988;Steve Winwood;Don't You Know What The Night Can Do?
1988;Whitney Houston;One Moment In Time
1988;Gloria Estefan & Miami Sound Machine;Can't Stay Away From You
1988;George Michael;Kissing A Fool
1988;Brenda K. Starr;I STILL BELIEVE
1988;Cher;I Found Someone
1988;INXS;Never Tear Us Apart
1988;Steve Winwood;Valerie
1988;David Lee Roth;Just Like Paradise
1988;Poison;Nothin' But A Good Time
1988;White Lion;Wait
1988;Taylor Dayne;Prove Your Love
1989;Chicago;Look Away
1989;Bobby Brown;My Prerogative
1989;Poison;Every Rose Has Its Thorn
1989;Paula Abdul;Straight Up
1989;Janet Jackson;Miss You Much
1989;Paula Abdul;Cold Hearted
1989;Will To Power;Baby, I Love Your Way/Freebird Medley
1989;Anita Baker;GIVING YOU THE BEST THAT I GOT
1989;Richard Marx;Right Here Waiting
1989;Boy Meets Girl;Waiting For A Star To Fall
1989;Debbie Gibson;Lost In Your Eyes
1989;Gloria Estefan;Don't Wanna Lose You
1989;Warrant;Heaven
1989;Milli Vanilli;Girl I'm Gonna Miss You
1989;Roxette;The Look
1989;Phil Collins;Two Hearts
1989;Milli Vanilli;Blame It On The Rain
1989;Roxette;Listen To Your Heart
1989;Bon Jovi;I'll Be There For You
1989;Simply Red;If You Don't Know Me By Now
1989;Madonna;Like A Prayer
1989;New Kids On The Block;I'll Be Loving You (Forever)
1989;Breathe;How Can I Fall?
1989;Milli Vanilli;Baby Don't Forget My Number
1989;Martika;Toy Soldiers
1989;Paula Abdul;Forever Your Girl
1989;Mike + The Mechanics;The Living Years
1989;Tone-Loc;Wild Thing
1989;Bad English;When I See You Smile
1989;Cher;If I Could Turn Back Time
1989;Neneh Cherry;Buffalo Stance
1989;Sheriff;When I'm With You
1989;Taylor Dayne;Don't Rush Me
1989;Bon Jovi;Born To Be My Baby
1989;Fine Young Cannibals;Good Thing
1989;Sheena Easton;The Lover In Me
1989;Young M.C.;Bust A Move
1989;Jody Watley;Real Love
1989;Bobby Brown;Every Little Step
1989;New Kids On The Block;Hangin' Tough
1989;Rod Stewart;My Heart Can't Tell You No
1989;New Kids On The Block;You Got It (The Right Stuff)
1989;Def Leppard;Armageddon It
1989;Richard Marx;Satisfied
1989;Madonna;Express Yourself
1989;Dino;I Like It
1989;Donny Osmond;Soldier Of Love
1989;Tears For Fears;Sowing The Seeds Of Love
1989;Madonna;Cherish
1989;White Lion;When The Children Cry
1989;Skid Row;18 And Life
1989;Duran Duran;I Don't Want Your Love
1989;Thirty Eight Special;SECOND CHANCE
1989;Karyn White;The Way You Love Me
1989;Tone-Loc;Funky Cold Medina
1989;Natalie Cole;Miss You Like Crazy
1989;The Cure;Love Song
1989;Karyn White;Secret Rendezvous
1989;The Jeff Healey Band;Angel Eyes
1989;Guns N' Roses;Patience
1989;Eddie Money;Walk On Water
1989;New Kids On The Block;Cover Girl
1989;Guns N' Roses;Welcome To The Jungle
1989;Surface;Shower Me With Your Love
1989;R.E.M.;Stand
1989;Lita Ford (Duet With Ozzy Osbourne);Close My Eyes Forever
1989;Tiffany;All This Time
1989;Bobby Brown;Roni
1989;Aerosmith;Love In An Elevator
1989;Bon Jovi;Lay Your Hands On Me
1989;When In Rome;The Promise
1989;Edie Brickell & New Bohemians;What I Am
1989;Boys Club;I Remember Holding You
1989;Guns N' Roses;Paradise City
1989;Samantha Fox;I Wanna Have Some Fun
1989;Rick Astley;She Wants To Dance With Me
1989;Vanessa Williams;Dreamin'
1989;Babyface;It's No Crime
1989;Alice Cooper;Poison
1989;Donna Summer;THIS TIME I KNOW IT's FOR REAL
1989;Michael Jackson;Smooth Criminal
1989;Bobby Brown;Rock Wit'cha
1989;Expose;What You Don't Know
1989;Don Henley;The End Of The Innocence
1989;Soul II Soul (Featuring Caron Wheeler);Keep On Movin'
1990;Wilson Phillips;Hold On
1990;Sinead O'Connor;Nothing Compares 2 U
1990;Bell Biv DeVoe;Poison
1990;Madonna;Vogue
1990;Mariah Carey;Vision Of Love
1990;Phil Collins;Another Day In Paradise
1990;En Vogue;Hold On
1990;Bell Biv DeVoe;Do Me!
1990;Michael Bolton;How Am I Supposed To Live Without You
1990;Paula Abdul;Opposites Attract
1990;Janet Jackson;Escapade
1990;Heart;All I Wanna Do Is Make Love To You
1990;Maxi Priest;Close To You
1990;Alannah Myles;Black Velvet
1990;Wilson Phillips;Release Me
1990;Linda Ronstadt (Featuring Aaron Neville);Don't Know Much
1990;Lisa Stansfield;All Around The World
1990;Calloway;I Wanna Be Rich
1990;Johnny Gill;Rub You The Right Way
1990;Glenn Medeiros Featuring Bobby Brown;She Ain't Worth It
1990;Sweet Sensation;If Wishes Came True
1990;Nelson;(Can't Live Without Your) Love And Affection
1990;Taylor Dayne;Love Will Lead You Back
1990;Jane Child;Don't Wanna Fall In Love
1990;Seduction;Two To Make It Right
1990;Linear;Sending All My Love
1990;Poison;Unskinny Bop
1990;New Kids On The Block;Step By Step
1990;Roxette;Dangerous
1990;Billy Joel;We Didn't Start The Fire
1990;James Ingram;I Don't Have The Heart
1990;Rod Stewart;Downtown Train
1990;Janet Jackson;Rhythm Nation
1990;Tommy Page;I'll Be Your Everything
1990;Jody Watley;Everything
1990;Soul II Soul;Back To Life
1990;Luther Vandross;Here And Now
1990;Janet Jackson;Alright
1990;Vanilla Ice;Ice Ice Baby
1990;Milli Vanilli;Blame It On The Rain
1990;M.C. Hammer;Have You Seen Her
1990;Taylor Dayne;With Every Beat Of My Heart
1990;Janet Jackson;Come Back To Me
1990;Michel'le;No More Lies
1990;George Michael;Praying For Time
1990;Michael Bolton;How Can We Be Lovers
1990;Phil Collins;Do You Remember?
1990;After 7;Ready Or Not
1990;M.C. Hammer;U Can't Touch This
1990;Phil Collins;I Wish It Would Rain Down
1990;Lou Gramm;Just Between You And Me
1990;Phil Collins;Something Happened On The Way To Heaven
1990;Janet Jackson;Black Cat
1990;After 7;Can't Stop
1990;Aerosmith;Janie's Got A Gun
1990;Digital Underground;The Humpty Dance
1990;Taylor Dayne;I'll Be Your Shelter
1990;Tom Petty;Free Fallin'
1990;Pebbles;Giving You The Benefit
1990;Depeche Mode;Enjoy The Silence
1990;Tesla;Love Song
1990;Bad English;Price Of Love
1990;Tyler Collins;Girls Nite Out
1990;Chicago;What Kind Of Man Would I Be?
1990;Skid Row;I Remember You
1990;Technotronic;Get Up! (Before The Night Is Over)
1990;Gloria Estefan;Here We Are
1990;Faith No More;Epic
1990;Mariah Carey;Love Takes Time
1990;Cher;Just Like Jesse James
1990;Milli Vanilli;All Or Nothing
1990;Dino;Romeo
1990;Black Box;Everybody Everybody
1990;Billy Joel;I Go To Extremes
1990;Babyface;Whip Appeal
1990;Paul Young;Oh Girl
1990;Paula Abdul;(It's Just) The Way That You Love Me
1990;The Cover Girls;We Can't Go Wrong
1990;Michael Bolton;When I'm Back On My Feet Again
1990;Keith Sweat;Make You Sweat
1990;New Kids On The Block;This One's For The Children
1990;Aerosmith;What It Takes
1990;KISS;Forever
1990;The Time;Jerk Out
1990;Biz Markie;Just A Friend
1990;Motley Crue;Without You
1990;Jive Bunny & The Mastermixers;Swing The Mood
1990;Prince;Thieves In The Temple
1990;Mellow Man Ace;Mentirosa
1990;Kyper;Tic-Tac-Toe
2006;Daniel Powter;Bad Day
2006;Sean Paul;Temperature
2006;Nelly Furtado Featuring Timbaland;Promiscuous
2006;James Blunt;You're Beautiful
2006;Shakira Featuring Wyclef Jean;Hips Don't Lie
2006;Natasha Bedingfield;Unwritten
2006;Gnarls Barkley;Crazy
2006;Chamillionaire Featuring Krayzie Bone;Ridin'
2006;Justin Timberlake;SexyBack
2006;Beyonce Featuring Slim Thug;Check On It
2006;Mary J. Blige;Be Without You
2006;Nelly Featuring Paul Wall, Ali & Gipp;Grillz
2006;The Fray;Over My Head (Cable Car)
2006;Cassie;Me & U
2006;The Pussycat Dolls Featuring Snoop Dogg;Buttons
2006;Chris Brown;Run It!
2006;Ne-Yo;So Sick
2006;Yung Joc;It's Goin' Down
2006;Rihanna;SOS
2006;Panic! At The Disco;I Write Sins Not Tragedies
2006;The All-American Rejects;Move Along
2006;Fergie;London Bridge
2006;Red Hot Chili Peppers;Dani California
2006;Lil Jon Featuring E-40 & Sean Paul Of The YoungBloodZ;Snap Yo Fingers
2006;Dem Franchize Boyz Featuring Lil Peanut & Charlay;Lean Wit It, Rock Wit It
2006;Rascal Flatts;What Hurts The Most
2006;The Fray;How To Save A Life
2006;Rihanna;Unfaithful
2006;Snow Patrol;Chasing Cars
2006;Hinder;Lips Of An Angel
2006;Cascada;Everytime We Touch
2006;Christina Aguilera;Ain't No Other Man
2006;Fall Out Boy;Dance, Dance
2006;Kanye West Featuring Jamie Foxx;Gold Digger
2006;Ludacris Featuring Pharrell;Money Maker
2006;Bubba Sparxxx Featuring Ying Yang Twins & Mr. ColliPark;Ms. New Booty
2006;Sean Paul Featuring Keyshia Cole;(When You Gonna) Give It Up To Me
2006;Nickelback;Photograph
2006;Kelly Clarkson;Because Of You
2006;The Pussycat Dolls;Stickwitu
2006;T-Pain Featuring Mike Jones;I'm N Luv (Wit A Stripper)
2006;The Black Eyed Peas;My Humps
2006;Fort Minor Featuring Holly Brook;Where'd You Go
2006;Chris Brown;Yo (Excuse Me Miss)
2006;Kelly Clarkson;Walk Away
2006;D4L;Laffy Taffy
2006;T.I.;What You Know
2006;The All-American Rejects;Dirty Little Secret
2006;Nickelback;Savin' Me
2006;Mariah Carey;Don't Forget About Us
2006;Ne-Yo;Sexy Love
2006;E-40 Featuring T-Pain & Kandi Girl;U And Dat
2006;Nickelback;Far Away
2006;Nick Lachey;What's Left Of Me
2006;Field Mob Featuring Ciara;So What
2006;Cherish Featuring Sean Paul Of The YoungBloodZ;Do It To It
2006;KT Tunstall;Black Horse & The Cherry Tree
2006;Juelz Santana;There It Go! (The Whistle Song)
2006;Young Dro Featuring T.I.;Shoulder Lean
2006;Jamie Foxx Featuring Ludacris;Unpredictable
2006;Justin Timberlake Featuring T.I.;My Love
2006;Eminem Featuring Nate Dogg;Shake That
2006;Chingy Featuring Tyrese;Pullin' Me Back
2006;Kelis Featuring Too $hort;Bossy
2006;Jibbs;Chain Hang Low
2006;Akon Featuring Eminem;Smack That
2006;Ray J;One Wish
2006;Fall Out Boy;Sugar, We're Goin' Down
2006;Chris Brown Featuring Lil Wayne;Gimme That
2006;Yung Joc Featuring Brandy 'Ms. B.' Hambrick;I Know You See It
2006;Bon Jovi;Who Says You Can't Go Home
2006;JoJo;Too Little Too Late
2006;Busta Rhymes;Touch It
2006;Daddy Yankee;Rompe
2006;Beyonce Featuring Jay Z;Deja Vu
2006;Rascal Flatts;Life Is A Highway
2006;Evanescence;Call Me When You're Sober
2006;Carrie Underwood;Jesus, Take The Wheel
2006;Danity Kane;Show Stopper
2006;Ciara Featuring Chamillionaire;Get Up
2006;Sean Paul;We Be Burnin'
2006;Blue October;Hate Me
2006;Lifehouse;You And Me
2006;The Pussycat Dolls Featuring will.i.am;Beep
2006;Dem Franchize Boyz Featuring Jermaine Dupri, Da Brat & Bow Wow;I Think They Like Me
2006;Chris Brown;Say Goodbye
2006;John Mayer;Waiting On The World To Change
2006;Young Jeezy Featuring Akon;Soul Survivor
2006;The Black Eyed Peas;Pump It
2006;Eminem;When I'm Gone
2006;Madonna;Hung Up
2006;Three 6 Mafia Featuring Young Buck & Eightball & MJG;Stay Fly
2006;Keyshia Cole;Love
2006;Ne-Yo;When You're Mad
2006;T.I.;Why You Wanna
2006;P!nk;Stupid Girls
2006;Gorillaz;Feel Good Inc
2006;T-Pain;I'm Sprung
2006;Taylor Hicks;Do I Make You Proud
2006;Teddy Geiger;For You I Will (Confidence)
2007;Beyonce;Irreplaceable
2007;Rihanna Featuring Jay-Z;Umbrella
2007;Gwen Stefani Featuring Akon;The Sweet Escape
2007;Fergie;Big Girls Don't Cry
2007;T-Pain Featuring Yung Joc;Buy U A Drank (Shawty Snappin')
2007;Carrie Underwood;Before He Cheats
2007;Plain White T's;Hey There Delilah
2007;Akon Featuring Snoop Dogg;I Wanna Love You
2007;Nelly Furtado;Say It Right
2007;Fergie Featuring Ludacris;Glamorous
2007;Akon;Don't Matter
2007;Avril Lavigne;Girlfriend
2007;Maroon 5;Makes Me Wonder
2007;Shop Boyz;Party Like A Rockstar
2007;Akon Featuring Eminem;Smack That
2007;Mims;This Is Why I'm Hot
2007;Daughtry;It's Not Over
2007;Timbaland Featuring Keri Hilson;The Way I Are
2007;Fergie;Fergalicious
2007;Soulja Boy Tell'em;Crank That (Soulja Boy)
2007;Timbaland Featuring Nelly Furtado & Justin Timberlake;Give It To Me
2007;Justin Timberlake;What Goes Around...Comes Around
2007;Gym Class Heroes Featuring Patrick Stump;Cupid's Chokehold/Breakfast In America
2007;The Fray;How To Save A Life
2007;Daughtry;Home
2007;Justin Timberlake Featuring T.I.;My Love
2007;Kanye West;Stronger
2007;Jim Jones;We Fly High
2007;P!nk;U + Ur Hand
2007;Unk;Walk It Out
2007;Sean Kingston;Beautiful Girls
2007;Fall Out Boy;This Ain't A Scene, It's An Arms Race
2007;T-Pain Featuring Akon;Bartender
2007;Huey;Pop, Lock & Drop It
2007;Ludacris Featuring Mary J. Blige;Runaway Love
2007;Nickelback;Rockstar
2007;Fall Out Boy;Thnks Fr Th Mmrs
2007;Linkin Park;What I've Done
2007;Justin Timberlake;Summer Love
2007;Lloyd Featuring Lil Wayne;You
2007;Elliott Yamin;Wait For You
2007;Diddy Featuring Keyshia Cole;Last Night
2007;Fat Joe Featuring Lil Wayne;Make It Rain
2007;Fabolous Featuring Ne-Yo;Make Me Better
2007;Omarion;Ice Box
2007;Hinder;Lips Of An Angel
2007;John Mayer;Waiting On The World To Change
2007;Robin Thicke;Lost Without U
2007;R. Kelly Or Bow Wow (Featuring T.I. & T-Pain);I'm A Flirt
2007;Nickelback;If Everyone Cared
2007;Lloyd;Get It Shawty
2007;The Red Jumpsuit Apparatus;Face Down
2007;Baby Boy Da Prince Featuring Lil Boosie;The Way I Live
2007;Bow Wow Featuring Chris Brown & Johnta Austin;Shortie Like Mine
2007;The All-American Rejects;It Ends Tonight
2007;Hurricane Chris;A Bay Bay
2007;Ne-Yo;Because Of You
2007;Bone Thugs-N-Harmony Featuring Akon;I Tried
2007;My Chemical Romance;Welcome To The Black Parade
2007;Plies Featuring T-Pain;Shawty
2007;Snow Patrol;Chasing Cars
2007;Beyonce & Shakira;Beautiful Liar
2007;Justin Timberlake;SexyBack
2007;Avril Lavigne;Keep Holding On
2007;Keyshia Cole Featuring Missy Elliott & Lil Kim;Let It Go
2007;Timbaland Featuring OneRepublic;Apologize
2007;Colbie Caillat;Bubbly
2007;Ciara;Like A Boy
2007;P!nk;Who Knew
2007;Kelly Clarkson;Never Again
2007;Ciara;Promise
2007;J. Holiday;Bed
2007;Rich Boy Featuring Polow Da Don;Throw Some D's
2007;Amy Winehouse;Rehab
2007;T.I.;Big Things Poppin' (Do It)
2007;Alicia Keys;No One
2007;Boys Like Girls;The Great Escape
2007;Unk;2 Step
2007;Paula DeAnda Featuring The DEY;Walk Away (Remember Me)
2007;Young Jeezy Featuring R. Kelly;Go Getta
2007;Hellogoodbye;Here (In Your Arms)
2007;Pretty Ricky;On The Hotline
2007;Gwen Stefani;Wind It Up
2007;Baby Bash Featuring T-Pain;Cyclone
2007;Rihanna & Sean Paul;Break It Off
2007;Lifehouse;First Time
2007;50 Cent Featuring Justin Timberlake & Timbaland;Ayo Technology
2007;Bow Wow Featuring T-Pain & Johnta Austin;Outta My System
2007;Taylor Swift;Teardrops On My Guitar
2007;Rihanna;Shut Up And Drive
2007;Red Hot Chili Peppers;Snow ((Hey Oh))
2007;Ludacris Featuring Pharrell;Money Maker
2007;Chris Brown Featuring T-Pain;Kiss Kiss
2007;Nickelback;Far Away
2007;Crime Mob Featuring Lil Scrappy;Rock Yo Hips
2007;Justin Timberlake;LoveStoned
2007;Hinder;Better Than Me
2007;Finger Eleven;Paralyzer
2007;Snoop Dogg Featuring R. Kelly;That's That
2007;R. Kelly Duet With Usher;Same Girl
2008;Flo Rida Featuring T-Pain;Low
2008;Leona Lewis;Bleeding Love
2008;Alicia Keys;No One
2008;Lil Wayne Featuring Static Major;Lollipop
2008;Timbaland Featuring OneRepublic;Apologize
2008;Jordin Sparks Duet With Chris Brown;No Air
2008;Sara Bareilles;Love Song
2008;Usher Featuring Young Jeezy;Love In This Club
2008;Chris Brown;With You
2008;Chris Brown;Forever
2008;Ray J & Yung Berg;Sexy Can I
2008;Rihanna;Take A Bow
2008;Coldplay;Viva La Vida
2008;Katy Perry;I Kissed A Girl
2008;T.I.;Whatever You Like
2008;Rihanna;Disturbia
2008;Rihanna;Don't Stop The Music
2008;Natasha Bedingfield;Pocketful Of Sunshine
2008;Chris Brown Featuring T-Pain;Kiss Kiss
2008;Ne-Yo;Closer
2008;Colbie Caillat;Bubbly
2008;Mariah Carey;Touch My Body
2008;Madonna Featuring Justin Timberlake & Timbaland;4 Minutes
2008;P!nk;So What
2008;Finger Eleven;Paralyzer
2008;Fergie;Clumsy
2008;Jason Mraz;I'm Yours
2008;Jesse McCartney;Leavin'
2008;Kardinal Offishall Featuring Akon;Dangerous
2008;Jordin Sparks;Tattoo
2008;Miley Cyrus;See You Again
2008;Metro Station;Shake It
2008;OneRepublic;Stop And Stare
2008;Sean Kingston;Take You There
2008;M.I.A.;Paper Planes
2008;Katy Perry;Hot N Cold
2008;T.I. Featuring Rihanna;Live Your Life
2008;Plies Featuring Ne-Yo;Bust It Baby Part 2
2008;Estelle Featuring Kanye West;American Boy
2008;Lil Wayne Featuring T-Pain;Got Money
2008;Taylor Swift;Our Song
2008;Danity Kane;Damaged
2008;Lil Wayne;A Milli
2008;Buckcherry;Sorry
2008;Webbie Featuring Lil' Phat & Lil' Boosie;Independent
2008;T-Pain Featuring Lil Wayne;Can't Believe It
2008;Alicia Keys;Like You'll Never See Me Again
2008;Taylor Swift;Teardrops On My Guitar
2008;The Pussycat Dolls;When I Grow Up
2008;Snoop Dogg;Sensual Seduction
2008;Colby O'Donis Featuring Akon;What You Got
2008;3 Doors Down;It's Not My Time
2008;Leona Lewis;Better In Time
2008;Soulja Boy Tell'em;Crank That (Soulja Boy)
2008;Linkin Park;Shadow Of The Day
2008;Wyclef Jean Featuring Akon, Lil Wayne & Niia;Sweetest Girl (Dollar Bill)
2008;Ne-Yo;Miss Independent
2008;Secondhand Serenade;Fall For You
2008;Flo Rida Featuring will.i.am;In The Ayer
2008;John Mayer;Say
2008;Jordin Sparks;One Step At A Time
2008;Rihanna Featuring Ne-Yo;Hate That I Love You
2008;Lupe Fiasco Featuring Matthew Santos;Superstar
2008;J. Holiday;Suffocate
2008;Kevin Rudolf Featuring Lil Wayne;Let It Rock
2008;David Banner Featuring Chris Brown;Get Like Me
2008;Colbie Caillat;Realize
2008;Young Jeezy Featuring Kanye West;Put On
2008;David Cook;The Time Of My Life
2008;Three 6 Mafia Featuring Project Pat, Young D & Superpower;Lolli Lolli (Pop That Body)
2008;Baby Bash Featuring T-Pain;Cyclone
2008;Natasha Bedingfield Featuring Sean Kingston;Love Like This
2008;Jonas Brothers;Burnin' Up
2008;Kanye West;Love Lockdown
2008;The-Dream;I Luv Your Girl
2008;David Archuleta;Crush
2008;Plies Featuring Akon;Hypnotized
2008;Fergie;Big Girls Don't Cry
2008;Kanye West Featuring T-Pain;Good Life
2008;Britney Spears;Womanizer
2008;Taylor Swift;Love Story
2008;Mary J. Blige;Just Fine
2008;Britney Spears;Piece Of Me
2008;Rick Ross Featuring T-Pain;The Boss
2008;Kid Rock;All Summer Long
2008;Trey Songz;Can't Help But Wait
2008;Gavin DeGraw;In Love With A Girl
2008;The Game Featuring Lil Wayne;My Life
2008;Keyshia Cole;I Remember
2008;Kanye West Featuring Dwele;Flashing Lights
2008;Lil Wayne Featuring Bobby Valentino & Kidd Kidd;Mrs. Officer
2008;Miley Cyrus;7 Things
2008;Trace Adkins;You're Gonna Miss This
2008;Gavin Rossdale;Love Remains The Same
2008;Daughtry;Feels Like Tonight
2008;Timbaland Featuring Keri Hilson;The Way I Are
2008;Saving Abel;Addicted
2008;Santana Featuring Chad Kroeger;Into The Night
2008;Keyshia Cole;Heaven Sent
2008;2 Pistols Featuring T-Pain & Tay Dizm;She Got It
2009;The Black Eyed Peas;Boom Boom Pow
2009;Lady Gaga;Poker Face
2009;Lady Gaga Featuring Colby O'Donis;Just Dance
2009;The Black Eyed Peas;I Gotta Feeling
2009;Taylor Swift;Love Story
2009;Flo Rida;Right Round
2009;Jason Mraz;I'm Yours
2009;Beyonce;Single Ladies (Put A Ring On It)
2009;Kanye West;Heartless
2009;The All-American Rejects;Gives You Hell
2009;Taylor Swift;You Belong With Me
2009;T.I. Featuring Justin Timberlake;Dead And Gone
2009;The Fray;You Found Me
2009;Kings Of Leon;Use Somebody
2009;Keri Hilson Featuring Kanye West & Ne-Yo;Knock You Down
2009;Jamie Foxx Featuring T-Pain;Blame It
2009;Pitbull;I Know You Want Me (Calle Ocho)
2009;T.I. Featuring Rihanna;Live Your Life
2009;Soulja Boy Tell 'em Featuring Sammie;Kiss Me Thru The Phone
2009;Jay Sean Featuring Lil Wayne;Down
2009;Miley Cyrus;The Climb
2009;Drake;Best I Ever Had
